_id,text,rating,name,timestamp,bookId
6511efc6ace76077e045c19a,"This book was an emotional rollercoaster! The story kept me engaged from beginning to end. The characters were well-developed and relatable, and the plot was full of unexpected twists and turns. The writing style was captivating and made it easy to imagine the scenes. Overall, a great read!",4,Nina Edwards,2020-05-26T16:07:33.076Z,0806616989
6511efc6ace76077e045c19b,"I recently read a book that I absolutely disliked. The writing style was tedious, the characters were poorly developed, and the plot was predictable. I struggled to finish it and wished I hadn't wasted my time. Overall, I would not recommend this book to others.",1,Peetu Wirta,2020-02-02T22:41:51.739Z,0806616989
6511efc6ace76077e045c19c,"This book was a rollercoaster of emotions. The characters were well-developed and the plot kept me engaged throughout. However, I did find some parts to be a bit slow and it took me a while to get into the story. Overall, I really enjoyed it and would recommend it to others.",4,Léane Durand,2020-05-10T07:31:02.386Z,0806616989
6511efc6ace76077e045c19d,"The book had an interesting premise and started off strong, but it failed to deliver on its promises. The characters lacked depth and the plot felt rushed. Overall, it was a mediocre read.",3,Yanick Lefevre,2020-05-17T14:01:29.447Z,0806616989
6511efc7ace76077e045c19e,"The book had its moments, but overall, it was a bit disappointing. The characters lacked depth and the plot felt underdeveloped. However, the writing style was decent and there were a few interesting ideas explored. It just didn't live up to my expectations.",3,Peetu Manni,2022-12-21T00:37:25.417Z,0806616989
6511efc7ace76077e045c19f,"This book was an average read. The story was okay, but it didn't hook me from the beginning. The characters were well-developed, but I didn't feel a strong connection with them. The writing style was decent, but it lacked depth. Overall, it was an okay book, but I wouldn't highly recommend it.",3,Jonny Louws,2019-08-19T18:41:22.009Z,0806616989
6511efc7ace76077e045c1a0,"I recently read a book that left me extremely disappointed. The storyline was confusing and poorly developed, and the characters lacked depth and relatability. I found myself struggling to stay engaged throughout the entire book. The writing style was also subpar, with awkward dialogue and choppy sentences. Overall, I would not recommend this book to anyone.",1,Violet Russell,2021-09-09T22:49:41.542Z,0806616989
6511efc7ace76077e045c1a1,"This book was an average read. The story was intriguing but the writing style was a bit dull. The characters were well-developed but the pacing could have been better. Overall, it was an okay book.",3,Lesya Vikul,2021-09-20T10:15:11.003Z,0806616989
6511efc8ace76077e045c1a2,"The book was an average read. It had an interesting premise, but the execution fell short. The characters lacked depth and the plot was predictable. Overall, it was a mediocre experience.",3,Esat Tanrıkulu,2020-11-04T07:45:42.694Z,0806616989
6511efc8ace76077e045c1a3,This book is absolutely fantastic! The writing is engaging and the characters are well-developed. I couldn't put it down once I started reading. Highly recommend!,4,Victoria Laurent,2022-08-25T05:57:47.329Z,0806616989
6511efceace76077e045c1b8,"I recently read a book that left me extremely disappointed. The plot was poorly developed and confusing, making it difficult to stay engaged with the story. The characters were one-dimensional and lacked depth, making it hard to connect with them on any level. Additionally, the writing style was subpar, with numerous grammatical errors and awkward phrases. Overall, this book was a complete letdown and I would not recommend it to anyone.",1,Evelácio Dias,2019-11-17T14:57:47.186Z,0072193271
6511efceace76077e045c1b9,"I recently read a book that left me incredibly disappointed. The story was poorly written and lacked depth. The characters were one-dimensional and uninteresting. The plot was predictable and unoriginal. Overall, I found the book to be a complete waste of time and would not recommend it to anyone.",1,José Prieto,2021-10-14T19:56:37.116Z,0072193271
6511efd4ace76077e045c1ca,"This book was a delightful read! The characters were well-developed and relatable, and the plot kept me engaged from start to finish. The writing style was elegant and evocative, capturing the emotions and atmosphere of each scene. Highly recommended!",4,Jasper Pfister,2022-04-08T21:02:52.962Z,0446670030
6511efdaace76077e045c1de,"This book was a big disappointment. The writing style was confusing and the plot was boring. I couldn't connect with any of the characters and the ending was unsatisfying. Overall, I would not recommend this book.",1,Stephanie Coleman,2018-10-18T02:30:38.753Z,0767901452
6511efe0ace76077e045c1f3,"I absolutely adored this book! The storytelling was captivating, the characters were well-developed, and the plot kept me hooked from beginning to end. The writing was beautiful and I found myself lost in the author's words. It's a must-read for any book lover!",5,Araceli Lomeli,2020-10-23T08:32:47.060Z,0446519146
6511efe0ace76077e045c1f4,"This book was an absolute disappointment. The plot was weak, the characters were unlikable, and the writing style was dull. I struggled to stay engaged and found myself losing interest quickly. Overall, I would not recommend this book to anyone.",1,Mercedes Longoria,2023-02-21T04:14:45.483Z,0446519146
6511effface76077e045c254,,3,Jackson Jackson,2021-05-30T16:28:18.194Z,0385482485
6511f002ace76077e045c25c,"I absolutely loved this book! It kept me on the edge of my seat from beginning to end. The characters were well-developed and relatable, and the plot was incredibly engaging. The writing style was beautiful and immersive, making it easy for me to get lost in the story. I highly recommend this book to anyone who enjoys a thrilling and thought-provoking read.",5,Oona Nurmi,2022-01-23T21:18:53.379Z,0747545448
6511f01bace76077e045c2ae,"I thoroughly enjoyed this book. The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, and the writing style was engaging. I would highly recommend this book to anyone looking for a great read!",5,Luukas Tuomi,2019-01-19T01:58:54.226Z,0812928377
6511f01bace76077e045c2af,"I thoroughly enjoyed this book! It had an engaging storyline and well-developed characters. The writing style was captivating, keeping me hooked from beginning to end. Highly recommend!",4,Ailin Lægreid,2022-08-28T13:28:02.876Z,0812928377
6511f01cace76077e045c2b0,"I thoroughly enjoyed this book. The plot was captivating and kept me guessing until the end. The characters were well-developed and relatable, making it easy to become immersed in their stories. The writing style was engaging and flowed seamlessly. Overall, a great read!",4,ملینا قاسمی,2020-02-06T23:02:51.151Z,0884964191
6511f01cace76077e045c2b1,"I recently read a book that left me thoroughly disappointed. The plot was weak and unengaging, the characters lacked depth and development, and the writing style was tedious. It was a struggle to get through each chapter, and I found myself questioning why I was even continuing to read it. It's unfortunate because I had high hopes for this book, but it fell far short of my expectations. I cannot recommend it to anyone.",1,Lance Fowler,2019-07-07T08:16:47.404Z,0884964191
6511f01eace76077e045c2b7,"I thoroughly enjoyed this book! It had an engaging storyline and well-developed characters. The writing style was captivating, keeping me hooked from beginning to end. Highly recommend!",4,Alison Peterson,2023-06-15T19:27:59.979Z,0880103728
6511f01eace76077e045c2b8,I absolutely loved this book! The writing style was captivating and the characters were so well-developed. The plot was intriguing and kept me hooked until the very end. Highly recommended!,4,Aino Valli,2022-03-23T13:42:20.438Z,0880103728
6511f02cace76077e045c2e3,"This book was a huge disappointment. The plot was scattered and confusing, and the characters were unlikeable. I found it difficult to empathize with any of them. The writing style was dull and lacked creativity. Overall, I would not recommend this book to anyone.",1,تارا رضایی,2021-03-18T03:52:58.429Z,0679420711
6511f02dace76077e045c2e4,I really enjoyed this book. The story was engaging and the characters were well-developed. The writing style flowed smoothly and kept me hooked from beginning to end. I would definitely recommend it to others who enjoy this genre.,4,Bozhena Gogol-Yanovskiy,2020-03-15T14:07:01.442Z,0140183507
6511f02dace76077e045c2e5,"I recently finished reading a book and I absolutely loved it! The story was captivating and kept me hooked from beginning to end. The characters were well-developed and I found myself emotionally invested in their journeys. The writing style was excellent and made it easy for me to visualize the scenes and connect with the characters on a deeper level. Overall, it was a truly enjoyable reading experience and I highly recommend it to other readers!",5,Rachana Adiga,2021-06-01T08:30:02.608Z,0140183507
6511f031ace76077e045c2f0,I thoroughly enjoyed this book. The plot was engaging and the characters were well-developed. The writing style was captivating and kept me hooked until the end. Highly recommend!,4,Stella Welch,2019-02-19T17:13:41.625Z,0395677262
6511f031ace76077e045c2f1,,5,Florence Chavez,2020-07-01T21:22:19.487Z,0395677262
6511f032ace76077e045c2f2,"This book is absolutely fantastic! The plot is gripping, the characters are relatable, and the writing style is captivating. I couldn't put it down and finished it in one sitting. Highly recommend!",5,Roberto Bailey,2023-01-08T22:43:40.908Z,0395677262
6511f038ace76077e045c305,This book is absolutely amazing! I was captivated from the very first page and couldn't put it down. The characters are so well-developed and the plot is full of twists and turns that kept me guessing until the end. The writing style is beautiful and the storytelling is expertly crafted. I highly recommend this book to any reader looking for a gripping and unforgettable experience.,5,Davor Šarić,2019-09-17T13:13:25.190Z,0789436507
6511f038ace76077e045c306,The book was an average read. The plot was interesting but the characters lacked depth. It was an okay experience overall.,3,Thomas Lucas,2019-10-16T15:27:28.088Z,0789436507
6511f03dace76077e045c314,"This book was an interesting read. The plot twist in the middle caught me by surprise and kept me engaged until the end. The character development was well done, and I felt a connection to the protagonist. The writing style was smooth and easy to follow. Overall, I enjoyed this book and would recommend it to others.",4,Anja Novak,2020-05-19T13:10:34.062Z,0312961111
6511f03dace76077e045c315,"The book was mediocre. The storyline lacked depth and the characters were not well-developed. However, the writing style was decent and it kept me engaged enough to finish it.",3,Polel Barvinok,2021-07-19T22:30:37.985Z,0312961111
6511f040ace76077e045c31e,"I thoroughly enjoyed this book. The characters were well-developed and relatable, and the plot was engaging from start to finish. The writing style was also excellent, making it a pleasure to read. Highly recommended!",4,Melvin Wallace,2019-12-31T18:44:39.423Z,0671724436
6511f040ace76077e045c31f,"This book was absolutely amazing! The story was captivating from beginning to end, and the characters felt so real. I couldn't put it down and finished it in just a few days. The writing style was beautiful and the plot twists kept me on the edge of my seat. Highly recommend!",5,Ognyana Lazarevskiy,2022-04-07T18:05:34.749Z,0671724436
6511f078ace76077e045c3c3,"I thoroughly enjoyed this book. The story was captivating and kept me engaged from start to finish. The characters were well-developed and relatable. The writing style was seamless and easy to follow. Overall, a highly recommended read!",4,Hunter Patel,2022-11-03T15:36:10.480Z,0805209220
6511f078ace76077e045c3c4,"The book was a bit slow in the beginning, but it picked up pace towards the end. The characters were well-developed and the plot was intriguing. Overall, an enjoyable read.",3,نازنین صدر,2023-06-06T06:16:03.817Z,0805209220
6511f078ace76077e045c3c5,"This book was absolutely brilliant! The plot was engaging, the characters were well-developed, and the writing style was captivating. I couldn't put it down and finished it in just a few days. The themes explored in the book were thought-provoking and the ending left me satisfied. I highly recommend this book to any reader looking for a captivating and memorable story.",5,Ceylan Atan,2020-10-28T08:07:22.182Z,0805209220
6511f093ace76077e045c3f6,"I thoroughly enjoyed reading this book. The plot was engaging and kept me hooked till the end. The characters were well-developed and relatable, making it easy to connect with them. The writing style was descriptive and immersive, making me feel like I was a part of the story. Overall, it was a fantastic read and I would highly recommend it to other readers!",4,Eva Turner,2022-09-18T15:26:50.554Z,0375401067
6511f0b6ace76077e045c46b,"I recently read a book that left me incredibly disappointed. The writing style was dull and unengaging, making it difficult to stay interested in the story. The characters were shallow and lacked depth, making it hard to connect with them or care about their journey. The plot was predictable and lacked any surprises or twists. Overall, I would not recommend this book to anyone looking for an enjoyable reading experience.",1,Graziëlla Ter Stege,2022-11-27T02:47:01.719Z,0060906545
6511f0b6ace76077e045c46c,This book is absolutely amazing! The story is so captivating and the characters are incredibly well-developed. The writing style is beautiful and keeps you hooked from start to finish. I couldn't put it down. Highly recommended!,5,یاسمین کوتی,2021-11-22T08:51:27.301Z,0060906545
6511f0c2ace76077e045c490,"The book had an intriguing premise and started off strong, but unfortunately, it failed to maintain my interest throughout. The plot felt disjointed, and the characters lacked depth. However, the writing style was engaging and the ending tied up loose ends nicely.",3,Carla Solís,2019-12-26T16:32:46.928Z,0140431594
6511f0c2ace76077e045c491,"I found the book to be average. The story had potential, but it lacked depth and the characters were not well developed. The writing style was also a bit dry. Overall, it was an okay read, but I wouldn't highly recommend it.",3,پارسا حسینی,2021-02-15T01:18:54.329Z,0140431594
6511f0c2ace76077e045c492,"This book was an okay read. The plot was interesting but the characters lacked depth. The writing style was average and some parts felt repetitive. Overall, it was an average experience.",3,Petar Danilović,2019-05-26T18:24:27.569Z,0140431594
6511f0d7ace76077e045c4d2,"The book was an average read. The plot was somewhat interesting, but the characters lacked depth. It felt like the story was rushed and there were several loose ends left unresolved. Overall, it was an okay book, but not something I would highly recommend.",3,Spasoje Vujić,2020-02-25T14:47:07.223Z,0399221441
6511f0dcace76077e045c4e0,"I recently finished a book and found it to be mediocre at best. The plot was predictable and the characters lacked depth. Although the writing style was decent, it couldn't compensate for the shortcomings of the story. Overall, it was an average read.",3,Peter Dubois,2021-11-09T08:20:42.798Z,0880708565
6511f0dcace76077e045c4e1,"I recently read a book that left me feeling extremely disappointed. The story was confusing, the characters were one-dimensional, and the writing style was dull. It was a struggle to get through each chapter, and I found myself questioning why I even bothered to finish it. Overall, I would not recommend this book to anyone as it was a complete waste of time. It's rare for me to dislike a book so much, but unfortunately, this one just didn't live up to my expectations.",1,Lela Stouten,2022-12-02T06:21:57.793Z,0880708565
6511f0e4ace76077e045c4f8,I thoroughly enjoyed this book! The writing style was engaging and the characters were well-developed. The plot had just the right amount of twists and turns to keep me intrigued throughout. I highly recommend this book to anyone looking for a captivating read.,4,Elijah Moore,2021-10-14T03:30:54.285Z,0061091804
6511f0e4ace76077e045c4f9,"I absolutely adored this book! It was beautifully written and captivated me from start to finish. The characters were well-developed and relatable, and the plot kept me hooked with its twists and turns. The author has a unique storytelling style that made the book a joy to read. I highly recommend this book to anyone looking for a captivating and emotional read!",5,Elias Jensen,2022-06-13T16:38:36.409Z,0061091804
6511f0e4ace76077e045c4fa,"I absolutely loved this book! It was captivating from start to finish. The characters were well-developed and relatable, and the storyline was engaging. The writing style was beautiful, and the descriptive language brought the scenes to life. I couldn't put it down and found myself thinking about the story even when I wasn't reading. Highly recommend!",5,Sandro Adam,2020-04-03T11:11:19.017Z,0061091804
6511f0eaace76077e045c50b,"This book was a mixed bag for me. While it had some interesting ideas and moments of excitement, overall it fell short of my expectations. The writing style was lackluster and the plot felt disjointed. However, I did appreciate the character development and the unique world-building. The ending left me wanting more, but not necessarily in a good way. Overall, an average read.",3,Alison Lee,2023-09-05T19:12:03.007Z,1881022412
6511f0ecace76077e045c511,"I really enjoyed this book. The story was captivating and kept me engaged from beginning to end. The characters were well-developed and relatable, and the writing style was excellent. I would highly recommend this book to others who enjoy [genre] novels. Overall, a great read!",4,Svitlana Zagrebelniy,2018-11-28T22:38:32.391Z,1887178252
6511f100ace76077e045c54d,"This book was an interesting read. The plot kept me engaged, and the characters were well-developed. However, I felt that the pacing was a bit slow at times. Overall, it was an enjoyable book.",3,David Ross,2020-06-13T16:00:01.626Z,0590483447
6511f100ace76077e045c54e,"This book was a complete disappointment. The plot was weak and predictable, the characters were uninteresting, and the writing style was very dull. I struggled to finish it and I would not recommend it to anyone.",1,Emmy Moreau,2021-02-13T13:00:14.798Z,0590483447
6511f105ace76077e045c55d,I really enjoyed this book. The characters were relatable and the plot kept me engaged from beginning to end. The writing style was beautiful and I found myself getting lost in the story. Highly recommend!,4,Demelza Veer,2020-03-23T04:03:02.157Z,0345441265
6511f105ace76077e045c55e,"This book was an absolute disappointment. The characters were poorly developed, the plot was confusing and uninteresting, and the writing style was tedious. I couldn't connect with any of the characters and found myself struggling to finish the book. Overall, I would not recommend it to anyone.",1,Aubree Mackay,2022-07-05T13:45:42.029Z,0345441265
6511f105ace76077e045c55f,"I really enjoyed this book. It had an engaging storyline and well-developed characters. The writing style was fluid and descriptive, making it easy to visualize the scenes. I was hooked from the first chapter and couldn't put it down. Highly recommended!",4,Viivi Ahola,2023-01-11T13:38:43.932Z,0345441265
6511f106ace76077e045c562,"This book really captivated me from start to finish. The plot was engaging and kept me guessing until the very end. The characters were well-developed and relatable, and I couldn't help but become emotionally invested in their stories. The writing style was beautiful and evocative, painting vivid images in my mind. Overall, a truly enjoyable read.",4,Andreas Hestvik,2020-08-02T04:15:04.273Z,0786804297
6511f107ace76077e045c563,"The book was a complete disappointment. The characters were poorly developed and the plot was uninteresting. The writing style was dry and boring, making it difficult to stay engaged. I don't recommend this book to anyone.",1,Owen Brown,2018-11-20T23:22:05.965Z,0786804297
6511f10bace76077e045c571,"The book had an interesting concept, but the execution was lacking. The plot was predictable and the characters felt one-dimensional. However, the writing style was engaging and kept me reading till the end. Overall, an average read.",3,Kornelius Schünemann,2019-04-16T12:09:46.542Z,0679736662
6511f10cace76077e045c572,This book was absolutely amazing! It kept me captivated from start to finish. The characters were well-developed and the storyline was engaging. The writing style was beautiful and brought the world of the book to life. I highly recommend this book to anyone who loves a gripping and thought-provoking story.,5,رضا زارعی,2020-06-18T02:41:58.565Z,0679736662
6511f118ace76077e045c59a,"I just finished reading a book and it was a mixed experience for me. The story had its moments, but there were also parts that felt tedious and dragged on. The characters were well-developed and relatable, but I didn't feel a strong emotional connection to them. The writing style was descriptive and engaging, but there were instances where it seemed overly verbose. Overall, it was an average read for me.",3,Justin Harvey,2023-07-11T15:23:14.983Z,0138430799
6511f118ace76077e045c59b,"This book was an average read. The plot was decent, but the characters lacked depth. The pacing was slow in some parts and overall, the story didn't leave a lasting impact. It is a forgettable book that is neither outstanding nor terrible.",3,Adolf Meunier,2022-05-13T04:29:00.854Z,0138430799
6511f128ace76077e045c5c9,"I thoroughly enjoyed this book. The characters were well-developed and relatable, and the plot kept me engaged from beginning to end. The writing style was captivating, and I found myself unable to put the book down. Overall, a great read!",4,Luis Jones,2021-08-01T01:10:01.002Z,0394586182
6511f128ace76077e045c5ca,This book was absolutely incredible! The writing style was captivating and the characters were so well-developed. I couldn't put it down! Highly recommend to anyone in search of a great read.,5,Preben Netland,2022-11-14T18:52:36.714Z,0394586182
6511f129ace76077e045c5cb,This book is absolutely incredible! The storytelling is captivating and the characters are so well-developed. I couldn't put it down once I started reading. The themes explored in this book are thought-provoking and resonate with the reader long after finishing the last page. Highly recommend!,5,Svetlana Milutinović,2018-11-30T17:31:26.879Z,0394586182
6511f12bace76077e045c5d1,"This book is absolutely incredible! The writing style is captivating and the story kept me hooked from beginning to end. The characters are well-developed and relatable, and the plot is full of unexpected twists and turns. I couldn't put it down! Highly recommend it to any avid reader.",5,Sebastian Cooper,2022-09-04T18:39:47.271Z,0671541501
6511f12cace76077e045c5d6,This book is absolutely amazing! The writing style is captivating and the characters are so well-developed. The plot is full of twists and turns that kept me engaged from beginning to end. I couldn't put it down! Highly recommended.,5,Margarida da Conceição,2019-07-02T14:13:03.410Z,0856489174
6511f131ace76077e045c5e3,"This book was a roller coaster ride of emotions! The characters were well-developed and relatable, and the plot was full of twists and turns that kept me guessing until the very end. The writing was beautifully descriptive, painting vivid images in my mind. The only reason I didn't give it a 5-star rating is that at times the pacing felt a bit slow. Overall, a gripping and thought-provoking read!",4,Gonzalo Villagómez,2021-06-28T08:55:02.785Z,1581950179
6511f14dace76077e045c63a,"The book had its moments, but overall it was a bit disappointing. The plot was predictable and the characters lacked depth. However, the writing style was enjoyable and kept me engaged. I would recommend it if you're looking for a light and easy read.",3,Onni Wuollet,2020-09-24T19:29:48.807Z,0684839792
6511f14eace76077e045c63b,"The book was an interesting read. The storyline was engaging and kept me hooked from start to finish. The characters were well-developed and relatable. The writing style was smooth and easy to follow. However, I found some parts of the book to be a bit slow-paced. Overall, I would recommend this book to others who enjoy the genre.",4,Salazar da Paz,2019-04-12T06:51:22.899Z,0684839792
6511f14eace76077e045c63c,This book is absolutely amazing! I couldn't put it down until I finished it. The characters are well-developed and the storyline is captivating. The writing style is beautiful and I found myself getting lost in the pages. Highly recommend it to anyone who loves a good read!,5,Koray Mayhoş,2023-02-07T01:16:21.743Z,0684839792
6511f151ace76077e045c645,"The book was a major letdown. The writing style was poor and the plot was uninteresting. I found it difficult to connect with the characters and the story failed to captivate my interest. Overall, a disappointing read.",1,Frøya Ramberg,2019-07-01T22:22:37.162Z,0786867906
6511f151ace76077e045c646,"This book was a rollercoaster of emotions. The story kept me engaged from beginning to end, with unexpected twists and turns. The characters were relatable and well-developed, and I found myself rooting for them throughout the book. The writing style was descriptive and immersive, making it easy to visualize the settings and events. The only reason I didn't give it 5 stars is because I felt that the ending was a bit rushed. Overall, a great read that I would recommend to others!",4,Melvin Wallace,2021-09-16T03:24:52.095Z,0786867906
6511f187ace76077e045c6f2,"I recently read a book that left me extremely disappointed. The plot was confusing and poorly developed, making it hard to follow along. The characters were one-dimensional and lacked depth, which made it difficult to connect with them. The writing style was also subpar, with grammatical errors and awkward sentence structures throughout. Overall, I would not recommend this book to anyone. It was a complete waste of time and a letdown in every aspect.",1,Nalan Egeli,2022-12-18T23:47:51.831Z,0743427823
6511f187ace76077e045c6f4,"I really enjoyed this book! The story was captivating and kept me engaged from start to finish. The characters were well-developed and relatable, and I found myself invested in their journeys. The writing style was smooth and easy to read, making it a breeze to fly through the pages. Overall, a great read and definitely worth picking up!",4,Jasmine Johnson,2019-11-13T01:52:29.232Z,031023252X
6511f188ace76077e045c6f5,"The book was an average read. It had its moments, but overall, it didn't leave a lasting impression on me. The story was decently written, but I found it lacking in originality. The characters were okay, but I couldn't really connect with any of them. The pacing was a bit slow, and at times, I found myself losing interest. While it wasn't a terrible book, it didn't fully captivate me either. It's just an average book that I wouldn't enthusiastically recommend, but it's also not the worst book I've ever read.",3,Tara Wells,2020-08-20T20:15:43.123Z,031023252X
6511f188ace76077e045c6f6,"I recently read a book that was a big disappointment. The writing was dull, the characters were boring, and the plot was extremely predictable. I found it hard to stay engaged and ultimately couldn't wait for it to be over. Sadly, I would not recommend this book to anyone.",1,Dúnio da Paz,2018-11-02T18:39:27.642Z,031023252X
6511f19cace76077e045c72f,This book completely captivated me from the first page till the very end. The storytelling was exceptional and the characters were so well-developed. I was completely immersed in the world the author created and couldn't put the book down. Highly recommended!,5,Angela Marchand,2019-04-21T15:10:33.077Z,0688163173
6511f1e9ace76077e045c825,I absolutely loved this book! The characters were well-developed and the storyline was engaging. The writing style was captivating and kept me hooked from beginning to end. I highly recommend this book to anyone looking for a great read!,4,Gary Henry,2022-01-02T13:16:13.852Z,0838634435
6511f1eeace76077e045c835,"I recently read a book that I thoroughly enjoyed. It was an engaging and well-written story that kept me hooked from start to finish. The characters were relatable and the plot was full of twists and turns that kept me guessing. I especially appreciated the author's descriptive writing style, which brought the settings and scenes to life. Overall, it was a great read that I would highly recommend to others.",4,Ellen Bergset,2021-09-04T16:59:24.773Z,0446601225
6511f1eface76077e045c836,"I recently read a book that left a lot to be desired. The story was poorly written and the characters were uninteresting. I found myself struggling to stay engaged and had to force myself to keep reading. Overall, I was highly disappointed with this book and would not recommend it to others.",1,Beverley Morgan,2020-08-09T21:57:34.316Z,0446601225
6511f1eface76077e045c837,This book was absolutely amazing! I couldn't put it down. The characters were well-developed and the plot was gripping. The writing style was captivating and the story flowed seamlessly. I highly recommend this book to any reader who loves a thrilling and engaging read.,5,Tim Hirsi,2021-05-13T15:01:54.247Z,0446601225
6511f1f5ace76077e045c84a,"This book is absolutely incredible! The storytelling is mesmerizing and the characters are so well-developed. I couldn't put it down. It made me laugh, cry, and feel every emotion in between. Highly recommend!",5,دینا سلطانی نژاد,2021-01-12T20:01:43.578Z,0889841845
6511f1f5ace76077e045c84b,"I thoroughly enjoyed this book. The writing style was engaging and kept me hooked from beginning to end. The characters were well-developed and relatable, and the plot was intriguing. The themes explored in the book were thought-provoking and gave me a new perspective. Overall, I would highly recommend this book to others.",4,Alberte Thomsen,2018-12-11T00:16:03.818Z,0889841845
6511f1f9ace76077e045c859,"The book had an interesting premise and some well-developed characters, but the pacing was slow and the ending felt rushed. Overall, it was an average read.",3,Patrick Helle,2021-01-12T13:29:12.286Z,0307263029
6511f1faace76077e045c85a,"The book was average. The plot was predictable and the characters were not very interesting. However, the writing style was decent and it was a quick read.",3,Lucas Martin,2023-05-13T07:15:49.741Z,0307263029
6511f206ace76077e045c880,"This book was a rollercoaster of emotions! The characters were well-developed and relatable, and the plot kept me engaged from start to finish. The writing style was beautiful and descriptive, painting vivid images in my mind. However, there were a few moments where the pacing felt a bit slow. Overall, I highly recommend this book for anyone who loves a gripping and emotional read.",4,Ursula Zech,2021-07-30T16:56:52.265Z,0385490607
6511f207ace76077e045c883,"The book had its moments, but overall, it was a bit underwhelming. The plot was predictable and the characters lacked depth. However, the writing style was engaging and kept me turning the pages. It's not a book I would rave about, but it's also not one that I regret reading.",3,Ruslana Vuksanović,2019-03-03T22:11:08.906Z,0375700064
6511f208ace76077e045c884,"I thoroughly enjoyed this book! The writing style was captivating, and the plot kept me engaged from start to finish. The characters were well-developed and relatable, and I found myself invested in their journeys. The book explores thought-provoking themes and tackles important social issues in a sensitive and impactful way. Overall, a great read that I would highly recommend!",4,Felix Benavídez,2023-07-30T03:19:59.981Z,0375700064
6511f20face76077e045c89c,"The book was okay. The plot was somewhat interesting, but the writing style was not very engaging. There were some good moments, but overall it was just average.",3,Milton Morris,2022-01-05T12:26:55.314Z,0441002307
6511f20face76077e045c89d,I thoroughly enjoyed reading this book. The story was engaging and the characters were well-developed. The writing style was captivating and kept me hooked until the end. I would definitely recommend this book to others.,4,Leon Bracke,2018-12-08T23:56:39.476Z,0441002307
6511f210ace76077e045c89e,"I absolutely loved this book! The story was captivating from beginning to end, and the characters were so well-developed. The writing style was beautiful and kept me engaged throughout. I highly recommend this book to any reader looking for a mesmerizing and emotional read.",5,Isabella Montgomery,2020-09-15T10:02:29.952Z,0441002307
6511f212ace76077e045c8a3,,4,Gion Rousseau,2022-03-17T05:13:27.995Z,0874777739
6511f212ace76077e045c8a4,"I recently read a book that left me extremely disappointed. The story was unoriginal and lacked depth. The characters were one-dimensional and their actions felt predictably cliché. The writing style was dull and uninspiring, making it difficult to stay engaged. Overall, I found it to be a tedious and frustrating read. I would not recommend this book to anyone looking for a captivating and well-written story.",1,Jayden Gauthier,2022-01-01T03:08:23.997Z,0874777739
6511f212ace76077e045c8a5,"I recently read a book that was a complete disappointment. The writing style was dull and the characters were uninteresting. The plot was confusing and lacked depth. I struggled to finish the book and overall, it was a waste of my time. I would not recommend it to anyone.",1,Jayaraj Babu,2023-08-12T21:15:26.861Z,0874777739
6511f23bace76077e045c921,"This book was a average read. The story was decent, but the characters felt flat and the pacing was slow. Overall, it was just okay.",3,Cathy Brooks,2018-12-23T19:39:13.577Z,1573240281
6511f23bace76077e045c922,I really enjoyed this book. The storytelling was engaging and the characters were well-developed. The plot had several twists and turns that kept me hooked until the end. I highly recommend it to anyone who loves a good mystery.,4,Şule Walravens,2023-05-14T01:09:42.141Z,1573240281
6511f253ace76077e045c95c,"This book had its moments, but overall, it was a bit disappointing. The plot was slow and predictable, and the characters lacked depth. However, the writing style was engaging and kept me reading until the end. I wish there had been more development and surprises in the story. Overall, an average read.",3,Celia Galindo,2022-05-02T06:39:13.015Z,0345450922
6511f253ace76077e045c95d,"I thoroughly enjoyed this book. The storytelling was captivating, and the characters were well-developed. The plot had twists and turns that kept me engaged until the very end. Highly recommended!",4,Katie Larson,2021-11-14T06:24:11.426Z,0345450922
6511f25bace76077e045c976,"The book was okay. The plot was interesting, but the characters were not very well-developed. The writing style was average and there were some grammatical errors throughout. Overall, an average read.",3,Lindalva Farias,2023-04-14T23:16:51.188Z,8432041874
6511f267ace76077e045c977,I absolutely loved this book! The storyline was captivating and the characters were so well-developed. The author's writing style kept me engaged from beginning to end. Highly recommend!,5,Molly Chen,2021-09-12T21:26:14.467Z,8432041874
6511f279ace76077e045c97e,"The book was well-written and had an interesting plot. However, I found it difficult to connect with the characters. Overall, it was an average read.",3,Roope Lammi,2019-06-27T09:14:08.672Z,0312959680
6511f27aace76077e045c97f,"I recently finished reading a book and I absolutely loved it! The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, and I found myself emotionally invested in their journeys. The writing style was engaging and descriptive, making it easy to visualize the settings and imagine myself in the story. Overall, I highly recommend this book to anyone looking for a great read!",4,یاسمین کوتی,2021-07-08T16:05:08.220Z,0312959680
6511f27aace76077e045c980,"The book had an interesting premise and some well-developed characters, but the pacing was slow and the ending felt rushed. Overall, it was an average read.",3,Tim Holland,2022-08-13T12:22:47.722Z,0312959680
6511f285ace76077e045c9a3,"I thoroughly enjoyed this book! The story was captivating and kept me hooked from start to finish. The characters were well-developed and relatable, and the writing style was engaging. I would highly recommend this book to anyone who enjoys [genre].",4,Vincent Walker,2021-09-05T09:55:09.511Z,0684831546
